time,rain (mm/day)
1900-09-08,4.059513
1900-09-09,0.73598886
1900-09-10,0.35142967
1900-09-11,0.16983032
1900-09-12,2.225683
1900-09-13,0.57862943
1900-09-14,0.082332835
1900-09-15,0.15659288
1900-09-16,1.3859917
1900-09-17,1.0771718
1900-09-18,0.6984792
1900-09-19,0.2595466
1900-09-20,0.4382091
1900-09-21,5.004364
1900-09-22,0.6543669
1900-09-23,1.8154027
1900-09-24,9.028627
1900-09-25,7.360976
1900-09-26,0.06469188
1900-09-27,0.19408461
1900-09-28,0.0
1900-09-29,0.001468434
1900-09-30,0.010288014
1900-10-01,0.0
1900-10-02,0.0029386634
1900-10-03,0.0
1900-10-04,0.044839296
1900-10-05,0.18155985
1900-10-06,0.077923946
1900-10-07,0.0
1900-10-08,0.0
1900-10-09,0.0
1900-10-10,0.0
1900-10-11,0.0
1900-10-12,0.16615924
1900-10-13,1.0418576
1900-10-14,0.15879911
1900-10-15,0.0
1900-10-16,0.19113338
1900-10-17,0.089682184
1900-10-18,0.0
1900-10-19,0.0
1900-10-20,0.011760038
1900-10-21,0.011027616
1900-10-22,0.0
1900-10-23,0.29336548
1900-10-24,0.0
1900-10-25,0.0
1900-10-26,0.20587158
1900-10-27,1.8095344
1900-10-28,8.427896
1900-10-29,0.9595283
1900-10-30,0.07352403
1900-10-31,0.018371582
1900-11-01,0.007349351
1900-11-02,0.5845337
1900-11-03,2.2330537
1900-11-04,3.7999518
1900-11-05,1.1146653
1900-11-06,1.835977
1900-11-07,3.0440674
1900-11-08,0.0
1900-11-09,0.01616534
1900-11-10,1.0631803
1900-11-11,0.21983248
1900-11-12,0.04923742
1900-11-13,0.019845402
1900-11-14,0.11468865
1900-11-15,1.6102457
1900-11-16,3.1800897
1900-11-17,1.0080764
1900-11-18,34.274216
1900-11-19,56.740387
1900-11-20,37.624207
1900-11-21,4.3286242
1900-11-22,1.2080473
1900-11-23,0.055870503
1900-11-24,0.0029404585
1900-11-25,0.13013951
1900-11-26,0.5867453
1900-11-27,2.7234766
1900-11-28,0.9565645
1900-11-29,0.21980914
1900-11-30,0.7904035
1900-12-01,3.0551004
1900-12-02,0.09335507
1900-12-03,1.2242234
1900-12-04,8.143335
1900-12-05,0.57128906
1900-12-06,10.00142
1900-12-07,3.1955369
1900-12-08,0.0
1900-12-09,0.02866139
1900-12-10,0.08012659
1900-12-11,0.371293
1900-12-12,0.0
1900-12-13,0.0
1900-12-14,0.0
1900-12-15,0.0
1900-12-16,0.0
1900-12-17,0.0
1900-12-18,0.077923946
1900-12-19,0.17864272
1900-12-20,0.23450963
1900-12-21,4.2058215
1900-12-22,0.32570872
1900-12-23,1.4249501
1900-12-24,5.610253
1900-12-25,1.1602478
1900-12-26,0.0
1900-12-27,0.0
1900-12-28,0.0
1900-12-29,0.002202651
1900-12-30,0.5499896
1900-12-31,1.8477478
1901-01-01,5.636724
1901-01-02,7.3727455
1901-01-03,0.0
1901-01-04,0.0
1901-01-05,0.0
1901-01-06,0.0
1901-01-07,0.0
1901-01-08,0.0
1901-01-09,0.027189367
1901-01-10,0.0
1901-01-11,1.8389498
1901-01-12,17.697737
1901-01-13,0.0
1901-01-14,0.03968901
1901-01-15,1.0065702
1901-01-16,2.569808
1901-01-17,0.0
1901-01-18,0.0
1901-01-19,0.0036728804
1901-01-20,0.0
1901-01-21,4.6014514
1901-01-22,46.74113
1901-01-23,3.1749501
1901-01-24,0.63745654
1901-01-25,0.11174819
1901-01-26,0.086748905
1901-01-27,1.7411624
1901-01-28,15.620537
1901-01-29,0.7124616
1901-01-30,0.0
1901-01-31,0.0
1901-02-01,0.0
1901-02-02,0.03674855
1901-02-03,0.082336426
1901-02-04,0.0
1901-02-05,0.0
1901-02-06,0.0
1901-02-07,0.0
1901-02-08,0.14998312
1901-02-09,1.8925943
1901-02-10,0.5815717
1901-02-11,1.4992137
1901-02-12,0.5418791
1901-02-13,0.38894475
1901-02-14,7.0874543
1901-02-15,2.3904023
1901-02-16,20.166126
1901-02-17,1.7146589
1901-02-18,3.235262
1901-02-19,0.74410295
1901-02-20,0.0
1901-02-21,6.347746
1901-02-22,2.1131878
1901-02-23,1.7940872
1901-02-24,0.72128654
1901-02-25,0.094830684
1901-02-26,0.4102855
1901-02-27,1.5624533
1901-02-28,0.12938376
1901-03-01,0.24704339
1901-03-02,0.0
1901-03-03,0.0
1901-03-04,0.0036746755
1901-03-05,0.24408318
1901-03-06,0.4948156
1901-03-07,0.7337772
1901-03-08,0.03822596
1901-03-09,0.2587801
1901-03-10,0.25511798
1901-03-11,4.8617125
1901-03-12,5.615396
1901-03-13,0.7815821
1901-03-14,0.37056956
1901-03-15,13.45803
1901-03-16,23.931574
1901-03-17,1.1345358
1901-03-18,1.5154096
1901-03-19,1.7624799
1901-03-20,8.102897
1901-03-21,15.399953
1901-03-22,1.9874609
1901-03-23,1.4227762
1901-03-24,1.4690875
1901-03-25,0.39556706
1901-03-26,0.0
1901-03-27,0.07645551
1901-03-28,0.0
1901-03-29,0.027178597
1901-03-30,0.28377938
1901-03-31,0.9411334
1901-04-01,1.6800932
1901-04-02,0.6440753
1901-04-03,0.22423778
1901-04-04,4.2565737
1901-04-05,0.0
1901-04-06,0.0
1901-04-07,0.0
1901-04-08,0.0
1901-04-09,0.016168931
1901-04-10,0.0
1901-04-11,0.0
1901-04-12,0.0
1901-04-13,0.0058773267
1901-04-14,0.9793845
1901-04-15,1.9764351
1901-04-16,4.853618
1901-04-17,0.97201717
1901-04-18,1.2985067
1901-04-19,1.1087736
1901-04-20,0.2617403
1901-04-21,6.546286
1901-04-22,9.075684
1901-04-23,1.1433591
1901-04-24,0.029386632
1901-04-25,0.42497882
1901-04-26,2.2205632
1901-04-27,28.11907
1901-04-28,23.885239
1901-04-29,19.78008
1901-04-30,7.537443
1901-05-01,11.250686
1901-05-02,1.4977381
1901-05-03,2.835257
1901-05-04,2.0117223
1901-05-05,0.9308346
1901-05-06,1.7484903
1901-05-07,0.13747092
1901-05-08,0.054402072
1901-05-09,0.0
1901-05-10,0.0
1901-05-11,0.0
1901-05-12,0.0
1901-05-13,0.014696906
1901-05-14,0.009550206
1901-05-15,0.07499067
1901-05-16,0.07572129
1901-05-17,0.09924496
1901-05-18,0.043367274
1901-05-19,0.0
1901-05-20,0.28086403
1901-05-21,0.09410544
1901-05-22,0.35290706
1901-05-23,0.014695112
1901-05-24,0.047036562
1901-05-25,0.0
1901-05-26,0.047767192
1901-05-27,1.9411209
1901-05-28,9.572018
1901-05-29,0.0587984
1901-05-30,0.08380845
1901-05-31,0.070579976
1901-06-01,0.0
1901-06-02,0.0
1901-06-03,0.09264059
1901-06-04,0.020585004
1901-06-05,0.0345459
1901-06-06,0.66025496
1901-06-07,0.08821375
1901-06-08,0.38453943
1901-06-09,0.0
1901-06-10,0.16762409
1901-06-11,4.859499
1901-06-12,0.33012122
1901-06-13,0.013964484
1901-06-14,0.0
1901-06-15,0.0
1901-06-16,0.0036746755
1901-06-17,0.0
1901-06-18,0.008083568
1901-06-19,0.04042861
1901-06-20,0.17496984
1901-06-21,1.9925967
1901-06-22,4.918346
1901-06-23,0.0029404585
1901-06-24,0.0
1901-06-25,0.092637
1901-06-26,0.0
1901-06-27,1.7845172
1901-06-28,7.630825
1901-06-29,3.085986
1901-06-30,0.6529092
1901-07-01,5.354361
1901-07-02,5.182305
1901-07-03,0.8661373
1901-07-04,1.6506869
1901-07-05,1.1639171
1901-07-06,2.762444
1901-07-07,4.2786345
1901-07-08,2.096283
1901-07-09,0.47789988
1901-07-10,0.7499551
1901-07-11,3.718339
1901-07-12,4.872004
1901-07-13,0.51612943
1901-07-14,0.14114918
1901-07-15,0.030869428
1901-07-16,0.05438771
1901-07-17,0.06982063
1901-07-18,0.0
1901-07-19,0.001468434
1901-07-20,0.01248887
1901-07-21,0.0
1901-07-22,0.0
1901-07-23,0.018380558
1901-07-24,0.5389476
1901-07-25,6.693329
1901-07-26,2.2565649
1901-07-27,0.009550206
1901-07-28,0.006615134
1901-07-29,0.03012803
1901-07-30,0.03232709
1901-07-31,0.0
1901-08-01,0.06321447
1901-08-02,0.013224882
1901-08-03,0.011754653
1901-08-04,0.005141314
1901-08-05,0.2271926
1901-08-06,0.006615134
1901-08-07,1.380836
1901-08-08,4.0925956
1901-08-09,0.60068464
1901-08-10,0.20804192
1901-08-11,0.005141314
1901-08-12,0.02718039
1901-08-13,0.013224882
1901-08-14,0.005879122
1901-08-15,0.001468434
1901-08-16,0.011027616
1901-08-17,3.0690684
1901-08-18,10.163918
1901-08-19,4.0830383
1901-08-20,22.635242
1901-08-21,25.708044
1901-08-22,7.9955373
1901-08-23,0.18011653
1901-08-24,0.44189453
1901-08-25,8.66392
1901-08-26,8.193327
1901-08-27,0.5595183
1901-08-28,0.39627972
1901-08-29,0.03895838
1901-08-30,0.001468434
1901-08-31,0.0
1901-09-01,0.0
1901-09-02,0.046298757
1901-09-03,0.20586799
1901-09-04,0.0
1901-09-05,0.0
1901-09-06,0.0
1901-09-07,0.0
1901-09-08,0.0
1901-09-09,0.10878619
1901-09-10,0.0
1901-09-11,0.0
1901-09-12,0.0
1901-09-13,0.0
1901-09-14,0.0
1901-09-15,0.0
1901-09-16,0.0
1901-09-17,0.34335867
1901-09-18,0.18085076
1901-09-19,4.2359886
1901-09-20,0.4734874
1901-09-21,0.02498492
1901-09-22,0.5161348
1901-09-23,0.3323059
1901-09-24,1.6977468
1901-09-25,11.893335
1901-09-26,24.222738
1901-09-27,4.5970154
1901-09-28,1.7668691
1901-09-29,0.12275427
1901-09-30,0.4058425
1901-10-01,0.90215886
1901-10-02,0.02057962
1901-10-03,0.44996375
1901-10-04,0.0455789
1901-10-05,0.0
1901-10-06,0.0
1901-10-07,0.07866534
1901-10-08,0.538944
1901-10-09,1.4131846
1901-10-10,1.6418619
1901-10-11,18.535242
1901-10-12,3.6712754
1901-10-13,0.001468434
1901-10-14,0.041895248
1901-10-15,0.21688305
1901-10-16,0.3896682
1901-10-17,0.75292253
1901-10-18,0.31172988
1901-10-19,0.193354
1901-10-20,0.0404322
1901-10-21,2.0051055
1901-10-22,4.052894
1901-10-23,0.17570765
1901-10-24,0.016901353
1901-10-25,0.0
1901-10-26,0.13233678
1901-10-27,1.8492342
1901-10-28,10.826418
1901-10-29,0.025720933
1901-10-30,0.0
1901-10-31,0.23306453
1901-11-01,0.014696906
1901-11-02,0.758807
1901-11-03,0.0
1901-11-04,0.045577105
1901-11-05,0.7617313
1901-11-06,8.824949
1901-11-07,0.55292284
1901-11-08,0.0
1901-11-09,0.0
1901-11-10,0.07277365
1901-11-11,0.14410222
1901-11-12,0.74775964
1901-11-13,2.5793564
1901-11-14,2.844073
1901-11-15,3.889652
1901-11-16,3.778631
1901-11-17,4.543339
1901-11-18,5.2756763
1901-11-19,0.012494256
1901-11-20,0.0022062415
1901-11-21,0.0
1901-11-22,0.0
1901-11-23,0.101460174
1901-11-24,0.0
1901-11-25,0.0
1901-11-26,0.013964484
1901-11-27,0.41467106
1901-11-28,0.14923096
1901-11-29,0.029395608
1901-11-30,0.48894545
1901-12-01,4.839657
1901-12-02,0.630854
1901-12-03,0.0022044461
1901-12-04,0.0396926
1901-12-05,0.11248061
1901-12-06,1.603627
1901-12-07,0.14557244
1901-12-08,0.0
1901-12-09,0.0
1901-12-10,0.0
1901-12-11,0.0587984
1901-12-12,0.028672162
1901-12-13,0.042624082
1901-12-14,0.0
1901-12-15,1.1764221
1901-12-16,0.0
1901-12-17,0.0
1901-12-18,0.013232063
1901-12-19,0.0
1901-12-20,0.044114057
1901-12-21,0.0
1901-12-22,0.0
1901-12-23,0.0
1901-12-24,0.0
1901-12-25,0.020585004
1901-12-26,0.0
1901-12-27,0.092637
1901-12-28,0.0
1901-12-29,0.29334933
1901-12-30,4.6551013
1901-12-31,0.32129085
1902-01-01,1.3352445
1902-01-02,0.4212808
1902-01-03,0.17055197
1902-01-04,0.8109903
1902-01-05,8.399956
1902-01-06,10.131567
1902-01-07,2.650685
1902-01-08,0.020585004
1902-01-09,0.17349602
1902-01-10,2.6161356
1902-01-11,0.58158785
1902-01-12,0.46762443
1902-01-13,8.297758
1902-01-14,0.45509607
1902-01-15,0.0
1902-01-16,0.0
1902-01-17,0.0
1902-01-18,0.0
1902-01-19,0.080115825
1902-01-20,0.054385915
1902-01-21,0.0029386634
1902-01-22,0.0
1902-01-23,0.0
1902-01-24,0.0
1902-01-25,0.0
1902-01-26,0.23307352
1902-01-27,2.286709
1902-01-28,2.7543585
1902-01-29,0.071305215
1902-01-30,0.0
1902-01-31,0.0
1902-02-01,0.013228472
1902-02-02,0.033815272
1902-02-03,0.15879014
1902-02-04,0.26025748
1902-02-05,0.8124695
1902-02-06,0.007349351
1902-02-07,0.090423584
1902-02-08,0.0
1902-02-09,0.0
1902-02-10,0.0
1902-02-11,0.0
1902-02-12,0.065422505
1902-02-13,0.24039234
1902-02-14,0.005141314
1902-02-15,0.0
1902-02-16,0.2940638
1902-02-17,0.0654261
1902-02-18,0.02278945
1902-02-19,0.055130903
1902-02-20,0.22498097
1902-02-21,0.3904024
1902-02-22,0.08305628
1902-02-23,0.061738856
1902-02-24,0.002202651
1902-02-25,0.14480591
1902-02-26,0.027928969
1902-02-27,0.015422148
1902-02-28,0.0073421705
1902-03-01,0.007347556
1902-03-02,0.0
1902-03-03,0.012499641
1902-03-04,1.30584
1902-03-05,0.19188017
1902-03-06,1.6095096
1902-03-07,0.8014257
1902-03-08,0.02645156
1902-03-09,0.18011475
1902-03-10,0.6021531
1902-03-11,5.530846
1902-03-12,1.6455526
1902-03-13,0.058787625
1902-03-14,0.15806131
1902-03-15,0.99996233
1902-03-16,0.002936868
1902-03-17,0.48453835
1902-03-18,0.14924173
1902-03-19,1.7455355
1902-03-20,8.222739
1902-03-21,0.64113665
1902-03-22,1.6631864
1902-03-23,0.016168931
1902-03-24,0.0
1902-03-25,0.0
1902-03-26,0.0
1902-03-27,0.5021901
1902-03-28,6.733779
1902-03-29,0.66097665
1902-03-30,0.09483248
1902-03-31,0.0
1902-04-01,0.002202651
1902-04-02,0.0
1902-04-03,0.001468434
1902-04-04,0.002202651
1902-04-05,3.6837697
1902-04-06,16.19922
1902-04-07,4.5815663
1902-04-08,0.024979535
1902-04-09,0.044090718
1902-04-10,0.32791317
1902-04-11,0.12129122
1902-04-12,0.006613339
1902-04-13,0.0
1902-04-14,0.06542789
1902-04-15,0.024995692
1902-04-16,0.01983463
1902-04-17,0.0
1902-04-18,0.27644798
1902-04-19,2.0396783
1902-04-20,0.033066694
1902-04-21,0.0
1902-04-22,0.008083568
1902-04-23,0.996284
1902-04-24,2.9617167
1902-04-25,4.182303
1902-04-26,5.644806
1902-04-27,2.7661383
1902-04-28,1.8896682
1902-04-29,0.28158212
1902-04-30,2.3006952
1902-05-01,3.3139129
1902-05-02,1.0543661
1902-05-03,1.0999649
1902-05-04,0.3352661
1902-05-05,0.113923915
1902-05-06,0.0029386634
1902-05-07,0.015427534
1902-05-08,0.049253576
1902-05-09,0.28377756
1902-05-10,0.0
1902-05-11,0.052186854
1902-05-12,0.001468434
1902-05-13,0.013957304
1902-05-14,0.018375173
1902-05-15,0.0
1902-05-16,0.0
1902-05-17,0.3926284
1902-05-18,1.4506943
1902-05-19,3.0234823
1902-05-20,0.011029412
1902-05-21,0.0058773267
1902-05-22,0.0
1902-05-23,0.349972
1902-05-24,0.13601685
1902-05-25,0.058058795
1902-05-26,0.03381168
1902-05-27,0.0
1902-05-28,0.0029386634
1902-05-29,0.0
1902-05-30,0.025722727
1902-05-31,0.0
1902-06-01,0.0
1902-06-02,0.17938232
1902-06-03,1.1440824
1902-06-04,6.3977466
1902-06-05,0.26688161
1902-06-06,0.0
1902-06-07,0.37572524
1902-06-08,0.14187801
1902-06-09,0.40730375
1902-06-10,0.34995404
1902-06-11,0.39774817
1902-06-12,0.14629409
1902-06-13,0.8631879
1902-06-14,0.03234145
1902-06-15,0.03527832
1902-06-16,0.109520406
1902-06-17,0.001468434
1902-06-18,0.0
1902-06-19,0.0
1902-06-20,0.0088177845
1902-06-21,0.0
1902-06-22,0.0
1902-06-23,0.0
1902-06-24,0.001468434
1902-06-25,0.0
1902-06-26,0.33230948
1902-06-27,0.39849675
1902-06-28,0.0036728804
1902-06-29,0.00881599
1902-06-30,0.0058773267
1902-07-01,0.0029386634
1902-07-02,0.011020436
1902-07-03,0.0
1902-07-04,0.0
1902-07-05,0.015425738
1902-07-06,0.0
1902-07-07,1.6411349
1902-07-08,9.8278885
1902-07-09,3.4462764
1902-07-10,9.319806
1902-07-11,2.2933278
1902-07-12,0.95584464
1902-07-13,4.158783
1902-07-14,15.638914
1902-07-15,6.93524
1902-07-16,11.419807
1902-07-17,0.19997092
1902-07-18,0.020572439
1902-07-19,0.06469008
1902-07-20,0.40953153
1902-07-21,0.11173922
1902-07-22,0.077923946
1902-07-23,0.0
1902-07-24,0.16834933
1902-07-25,0.124238856
1902-07-26,2.5852447
1902-07-27,13.53598
1902-07-28,0.9499709
1902-07-29,0.5904326
1902-07-30,0.004407097
1902-07-31,0.0051431097
1902-08-01,0.0
1902-08-02,0.0
1902-08-03,0.0
1902-08-04,0.0
1902-08-05,0.0
1902-08-06,0.0
1902-08-07,0.0
1902-08-08,0.0
1902-08-09,0.116157085
1902-08-10,3.2374609
1902-08-11,0.038213395
1902-08-12,0.2462966
1902-08-13,2.731578
1902-08-14,2.5367253
1902-08-15,8.8970175
1902-08-16,2.2264206
1902-08-17,0.9771693
1902-08-18,1.9131955
1902-08-19,0.015434714
1902-08-20,0.40290025
1902-08-21,2.312437
1902-08-22,1.5609884
1902-08-23,2.262469
1902-08-24,3.671279
1902-08-25,6.6036267
1902-08-26,0.6190796
1902-08-27,4.00878
1902-08-28,11.706575
1902-08-29,7.8006897
1902-08-30,5.7073097
1902-08-31,5.4366975
1902-09-01,13.400692
1902-09-02,0.093347885
1902-09-03,0.0
1902-09-04,0.0
1902-09-05,0.0
1902-09-06,0.0
1902-09-07,0.0051431097
1902-09-08,0.0
1902-09-09,0.0
1902-09-10,0.3088038
1902-09-11,0.39189598
1902-09-12,1.6050936
1902-09-13,0.30659395
1902-09-14,0.7573027
1902-09-15,0.000734217
1902-09-16,0.02645156
1902-09-17,0.48232135
1902-09-18,0.98379695
1902-09-19,0.04849782
1902-09-20,0.0066097486
1902-09-21,2.3146758
1902-09-22,12.859513
1902-09-23,3.1271577
1902-09-24,1.3837819
1902-09-25,0.019829245
1902-09-26,3.8227413
1902-09-27,11.260976
1902-09-28,0.033804502
1902-09-29,0.2389275
1902-09-30,0.048513975
1902-10-01,0.0
1902-10-02,0.0
1902-10-03,0.20586261
1902-10-04,1.2440939
1902-10-05,0.08013916
1902-10-06,0.2257116
1902-10-07,1.9550871
1902-10-08,0.46906775
1902-10-09,0.008081772
1902-10-10,0.50291175
1902-10-11,4.7286325
1902-10-12,15.430829
1902-10-13,50.00069
1902-10-14,0.071299836
1902-10-15,0.009553798
1902-10-16,0.013221292
1902-10-17,0.0
1902-10-18,0.08232924
1902-10-19,4.821282
1902-10-20,15.173489
1902-10-21,0.33600572
1902-10-22,0.007352941
1902-10-23,0.030133415
1902-10-24,1.9793665
1902-10-25,4.248476
1902-10-26,3.9161305
1902-10-27,0.8139415
1902-10-28,2.7279053
1902-10-29,12.199215
1902-10-30,22.773481
1902-10-31,17.145535
1902-11-01,1.8624609
1902-11-02,0.07645192
1902-11-03,0.0
1902-11-04,0.080137365
1902-11-05,0.0
1902-11-06,0.21174532
1902-11-07,0.30218685
1902-11-08,2.4455674
1902-11-09,13.463192
1902-11-10,3.5021687
1902-11-11,0.021313835
1902-11-12,0.0
1902-11-13,0.0
1902-11-14,0.0
1902-11-15,0.0
1902-11-16,0.014702292
1902-11-17,0.0036710852
1902-11-18,0.0
1902-11-19,0.11542646
1902-11-20,0.461722
1902-11-21,0.6984863
1902-11-22,1.466892
1902-11-23,2.6095169
1902-11-24,8.106565
1902-11-25,0.001468434
1902-11-26,0.6984953
1902-11-27,4.4815655
1902-11-28,9.800688
1902-11-29,7.5021453
1902-11-30,1.0565634
1902-12-01,0.59333533
1902-12-02,0.0029386634
1902-12-03,0.6926323
1902-12-04,4.182308
1902-12-05,0.3286492
1902-12-06,1.1815832
1902-12-07,7.96833
1902-12-08,12.903627
1902-12-09,0.29262766
1902-12-10,0.04630414
1902-12-11,1.680849
1902-12-12,5.8094983
1902-12-13,1.4793701
1902-12-14,1.1065836
1902-12-15,3.8720236
1902-12-16,14.473472
1902-12-17,11.689659
1902-12-18,12.124217
1902-12-19,4.5109916
1902-12-20,0.23967788
1902-12-21,0.018376967
1902-12-22,0.0
1902-12-23,0.00881958
1902-12-24,0.24043004
1902-12-25,0.0
1902-12-26,0.0
1902-12-27,0.05440566
1902-12-28,0.41908354
1902-12-29,0.42717248
1902-12-30,0.01028981
1902-12-31,0.0
1903-01-01,0.09263342
1903-01-02,0.0
1903-01-03,0.0
1903-01-04,2.6683493
1903-01-05,12.489649
1903-01-06,0.80512553
1903-01-07,0.0
1903-01-08,0.013230268
1903-01-09,0.001468434
1903-01-10,0.88011616
1903-01-11,2.5014253
1903-01-12,1.1948117
1903-01-13,3.4396577
1903-01-14,0.59994864
1903-01-15,0.35657814
1903-01-16,0.0
1903-01-17,0.0
1903-01-18,0.0
1903-01-19,0.0029386634
1903-01-20,0.0
1903-01-21,0.26982385
1903-01-22,2.36834
1903-01-23,0.59995943
1903-01-24,1.1492345
1903-01-25,3.4477448
1903-01-26,6.0315747
1903-01-27,9.863926
1903-01-28,2.4197998
1903-01-29,0.010284424
1903-01-30,0.0
1903-01-31,0.0
1903-02-01,0.0
1903-02-02,0.0
1903-02-03,0.009555592
1903-02-04,0.25732422
1903-02-05,1.4690714
1903-02-06,2.0271606
1903-02-07,1.4499512
1903-02-08,0.4727478
1903-02-09,0.03307926
1903-02-10,0.028670367
1903-02-11,1.1727457
1903-02-12,0.3146775
1903-02-13,0.09555413
1903-02-14,0.23233032
1903-02-15,0.0
1903-02-16,0.0
1903-02-17,1.6036448
1903-02-18,14.215389
1903-02-19,3.5528924
1903-02-20,0.6029143
1903-02-21,0.007351146
1903-02-22,0.0
1903-02-23,0.0
1903-02-24,0.009552002
1903-02-25,0.0
1903-02-26,0.0
1903-02-27,0.0
1903-02-28,0.1565839
1903-03-01,1.0477546
1903-03-02,0.3911492
1903-03-03,0.66321516
1903-03-04,3.7962754
1903-03-05,7.482307
1903-03-06,3.7337773
1903-03-07,5.540387
1903-03-08,2.4418676
1903-03-09,0.3470405
1903-03-10,1.5565796
1903-03-11,5.9095116
1903-03-12,0.63818896
1903-03-13,1.2499623
1903-03-14,2.8168712
1903-03-15,0.01101505
1903-03-16,0.46689382
1903-03-17,0.014698702
1903-03-18,0.017630184
1903-03-19,0.64777327
1903-03-20,1.2315638
1903-03-21,4.4404044
1903-03-22,0.037491743
1903-03-23,0.16027114
1903-03-24,4.5962777
1903-03-25,13.013191
1903-03-26,12.72054
1903-03-27,2.1712701
1903-03-28,0.03600356
1903-03-29,2.1757004
1903-03-30,3.9551032
1903-03-31,0.19555485
1903-04-01,0.76759785
1903-04-02,0.1735014
1903-04-03,0.0
1903-04-04,0.010284424
1903-04-05,0.0
1903-04-06,0.0
1903-04-07,0.0
1903-04-08,0.0066115437
1903-04-09,0.20656092
1903-04-10,0.18307674
1903-04-11,1.1029071
1903-04-12,6.283774
1903-04-13,9.130835
1903-04-14,3.5617173
1903-04-15,0.01248887
1903-04-16,0.010286219
1903-04-17,0.0
1903-04-18,0.010284424
1903-04-19,0.55952185
1903-04-20,3.1271667
1903-04-21,1.4514358
1903-04-22,1.0065918
1903-04-23,4.724947
1903-04-24,9.600688
1903-04-25,4.601426
1903-04-26,4.012455
1903-04-27,1.1440753
1903-04-28,0.0
1903-04-29,0.024247114
1903-04-30,0.01396269
1903-05-01,0.24702364
1903-05-02,0.068362966
1903-05-03,3.1896596
1903-05-04,17.099953
1903-05-05,8.631563
1903-05-06,11.530833
1903-05-07,20.01907
1903-05-08,3.2425878
1903-05-09,6.1970034
1903-05-10,0.55951107
1903-05-11,0.12937658
1903-05-12,0.36761117
1903-05-13,0.111024745
1903-05-14,0.2698436
1903-05-15,0.0
1903-05-16,0.7904143
1903-05-17,3.154365
1903-05-18,0.9529042
1903-05-19,0.097051285
1903-05-20,0.18453082
1903-05-21,1.5440745
1903-05-22,0.94554585
1903-05-23,0.0
1903-05-24,0.0
1903-05-25,0.0
1903-05-26,0.0
1903-05-27,0.11467608
1903-05-28,0.549977
1903-05-29,0.023518281
1903-05-30,0.90512085
1903-05-31,9.386723
1903-06-01,10.621275
1903-06-02,11.481573
1903-06-03,5.5940695
1903-06-04,1.535982
1903-06-05,0.26834646
1903-06-06,0.0
1903-06-07,0.0
1903-06-08,0.07056562
1903-06-09,0.000734217
1903-06-10,0.0
1903-06-11,0.001468434
1903-06-12,0.37937298
1903-06-13,1.1661341
1903-06-14,0.39924353
1903-06-15,0.082336426
1903-06-16,0.047038358
1903-06-17,0.0
1903-06-18,0.0
1903-06-19,0.0
1903-06-20,0.0
1903-06-21,0.0
1903-06-22,0.0
1903-06-23,0.0
1903-06-24,0.10217644
1903-06-25,0.0
1903-06-26,0.019096823
1903-06-27,0.486741
1903-06-28,1.8977643
1903-06-29,0.06911154
1903-06-30,0.0
1903-07-01,0.0
1903-07-02,0.0
1903-07-03,0.0
1903-07-04,0.07499246
1903-07-05,0.0
1903-07-06,0.0
1903-07-07,0.011020436
1903-07-08,0.022776885
1903-07-09,0.15144438
1903-07-10,2.2793794
1903-07-11,3.1977503
1903-07-12,7.4977417
1903-07-13,1.585986
1903-07-14,2.8175929
1903-07-15,3.1808257
1903-07-16,0.05366606
1903-07-17,0.0
1903-07-18,0.0
1903-07-19,0.012490666
1903-07-20,0.002936868
1903-07-21,0.0
1903-07-22,0.0
1903-07-23,0.2087923
1903-07-24,2.6940863
1903-07-25,26.355093
1903-07-26,33.815384
1903-07-27,6.8080482
1903-07-28,6.154358
1903-07-29,0.2903981
1903-07-30,2.3543792
1903-07-31,17.723467
1903-08-01,19.252895
1903-08-02,12.40142
1903-08-03,28.832302
1903-08-04,1.4131973
1903-08-05,0.13230626
1903-08-06,0.0
1903-08-07,0.011754653
1903-08-08,0.017637365
1903-08-09,0.004405302
1903-08-10,0.0
1903-08-11,0.0
1903-08-12,0.0
1903-08-13,0.010282628
1903-08-14,0.23747343
1903-08-15,1.4632138
1903-08-16,0.10658533
1903-08-17,0.0
1903-08-18,0.0
1903-08-19,0.0
1903-08-20,0.0
1903-08-21,0.0
1903-08-22,0.0
1903-08-23,0.0
1903-08-24,0.810283
1903-08-25,2.1543758
1903-08-26,17.926413
1903-08-27,8.177895
1903-08-28,0.15146412
1903-08-29,0.090414606
1903-08-30,1.4514214
1903-08-31,1.5190699
1903-09-01,2.2712798
1903-09-02,2.8543646
1903-09-03,0.2808461
1903-09-04,0.0860129
1903-09-05,0.23893648
1903-09-06,0.32200354
1903-09-07,0.0
1903-09-08,0.0
1903-09-09,0.0
1903-09-10,0.0
1903-09-11,0.0
1903-09-12,0.0
1903-09-13,0.0
1903-09-14,0.0
1903-09-15,0.008085363
1903-09-16,2.9190872
1903-09-17,27.572012
1903-09-18,39.585243
1903-09-19,2.2389293
1903-09-20,2.0845013
1903-09-21,0.091901
1903-09-22,0.05880019
1903-09-23,0.14704806
1903-09-24,0.6742428
1903-09-25,1.3242116
1903-09-26,6.4977436
1903-09-27,9.741856
1903-09-28,10.271265
1903-09-29,1.633798
1903-09-30,12.716129
1903-10-01,3.2418625
1903-10-02,6.6830482
1903-10-03,1.4168648
1903-10-04,0.24409755
1903-10-05,3.1411402
1903-10-06,6.4705343
1903-10-07,0.38157025
